"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"820845318",1594,537,16,304,3,2.96834264,45,305,1044,3,2,4,0,40,476,428,71,356,148,7,13,259,417,27,103,57,238,0,181,19,361,347,299,90,290,47,469,266,81,181,1177,149,16,28,138,69,12,671,587,367,419,41,1,0,18,1,444,23,70,5,303,80,3,3,2,0.0530606,30041.12416984,"82","Santa Fe","82084","Rosario","820845318",1594,537,-32.991776,-60.631318,0.053060595896853
"820845311",611,223,0,167,0,2.73991031,17,104,366,0,0,4,0,1,203,209,2,59,26,0,0,92,127,13,11,12,86,0,164,36,103,200,99,101,90,15,181,98,102,58,484,46,0,5,10,11,0,349,107,245,304,61,0,0,4,0,178,37,8,0,60,22,2,2,2,0.07336245,8328.51123617,"82","Santa Fe","82084","Rosario","820845311",611,223,-32.993615,-60.645871,0.073362473087628
"820845306",1124,386,1,181,3,2.9119171,33,222,707,1,2,2,1,20,325,295,48,257,116,4,6,182,295,22,47,37,194,0,129,5,240,243,180,36,208,42,346,143,100,121,829,102,0,8,71,49,5,406,389,294,323,12,7,3,11,2,281,50,55,7,266,45,6,6,2,0.02519695,44608.57456965,"82","Santa Fe","82084","Rosario","820845306",1124,386,-32.991923,-60.627437,0.025196946537601
"820845320",658,209,2,83,0,3.14832536,15,113,411,0,0,0,0,37,169,163,46,150,74,3,10,69,170,10,35,25,123,0,59,6,128,159,95,18,130,14,201,103,56,72,488,46,0,9,54,32,10,213,260,152,167,10,0,0,5,1,172,12,25,1,134,26,6,6,2,0.02972053,22139.58084849,"82","Santa Fe","82084","Rosario","820845320",658,209,-32.99232,-60.625617,0.029720529376132
"820845316",906,259,6,139,1,3.4980695,38,190,587,4,0,11,6,6,216,196,48,180,115,4,6,83,262,27,62,34,145,0,79,3,219,159,177,39,209,24,266,120,39,127,644,67,2,8,85,46,6,370,341,221,241,6,0,0,11,2,232,7,20,2,134,29,3,3,2,0.03634654,24926.72217951,"82","Santa Fe","82084","Rosario","820845316",906,259,-32.992285,-60.623929,0.03634656489573
"820845307",1175,390,7,175,3,3.01282051,25,211,720,6,2,9,5,41,321,298,58,271,120,2,4,157,269,20,52,30,174,0,119,6,250,338,219,63,199,23,318,192,146,124,906,84,1,6,80,43,4,468,422,321,365,12,0,0,5,0,304,34,52,4,126,47,4,4,2,0.04930729,23830.14781934,"82","Santa Fe","82084","Rosario","820845307",1175,390,-32.99343,-60.631123,0.049307283270965
"820845322",161,59,0,22,1,2.72881356,3,27,82,0,0,0,0,0,46,53,4,39,22,1,1,24,26,2,7,4,18,0,20,3,23,67,19,10,16,3,45,24,43,10,135,13,0,1,6,3,1,54,60,45,51,7,0,0,1,0,53,3,3,0,14,7,3,3,2,0.01923875,8368.52808257,"82","Santa Fe","82084","Rosario","820845322",161,59,-32.992914,-60.627449,0.019238720055284
"820848706",1729,551,44,258,17,3.13793103,65,363,1069,14,40,123,115,107,498,330,158,341,180,9,21,208,574,39,127,78,311,0,210,14,352,206,217,43,412,60,597,152,54,246,1155,190,6,32,167,96,19,583,517,395,449,29,134,54,26,82,466,20,65,104,286,102,5,5,2,0.04993863,34622.49378946,"82","Santa Fe","82084","Rosario","820848706",1729,551,-32.996132,-60.65988,0.049938632202011
"820848708",1385,434,12,234,4,3.19124424,31,244,863,8,6,44,20,33,366,338,114,256,120,5,9,129,318,22,50,42,219,0,178,11,266,355,217,53,230,31,446,195,160,148,1067,108,2,15,76,46,7,540,437,389,469,34,0,0,9,5,337,53,44,13,234,57,3,3,2,0.18929185,7316.74414659,"82","Santa Fe","82084","Rosario","820848708",1385,434,-32.995588,-60.669504,0.18929183650355
"820848707",1377,452,17,293,2,3.04646018,44,258,888,5,12,38,35,36,418,353,61,244,116,5,13,165,405,32,66,33,206,0,208,15,255,207,216,43,308,39,510,154,53,200,972,118,4,11,78,39,12,586,396,398,457,35,26,11,12,14,400,19,33,22,193,58,3,3,2,0.12335892,11162.54932991,"82","Santa Fe","82084","Rosario","820848707",1377,452,-32.995943,-60.662583,0.12335893287613
"820845114",856,230,31,97,11,3.72173913,38,233,543,13,14,68,52,96,208,124,134,189,107,9,20,81,286,24,106,67,181,0,41,1,213,112,135,14,199,41,245,93,19,118,570,106,1,31,121,62,19,241,315,108,122,9,54,26,14,50,183,23,24,50,162,46,7,7,2,0.08964594,9548.67534419,"82","Santa Fe","82084","Rosario","820845114",856,230,-32.995525,-60.657781,0.089645934087096
"820845106",1165,399,15,202,2,2.9197995,31,165,720,1,6,17,8,26,339,333,105,228,110,0,0,151,255,24,40,27,204,1,171,18,212,365,177,86,191,24,333,220,145,108,910,77,4,8,57,42,0,487,384,329,396,39,0,0,7,3,339,34,26,9,200,40,3,3,2,0.10207811,11412.82832434,"82","Santa Fe","82084","Rosario","820845106",1165,399,-32.995105,-60.652499,0.10207808732989
"820845313",507,174,2,101,0,2.9137931,8,87,309,0,2,2,0,1,142,157,12,103,44,0,1,66,92,8,9,4,67,0,71,10,85,170,76,38,60,16,160,86,84,42,415,38,2,2,12,6,1,228,173,180,192,22,0,0,0,0,144,17,13,1,56,16,3,3,2,0.08258917,6138.81943659,"82","Santa Fe","82084","Rosario","820845313",522,174,-32.995245,-60.630338,0.082589183374985
"820845314",622,232,6,93,4,2.68103448,25,115,347,4,2,5,1,44,192,179,28,138,52,2,7,115,185,21,33,20,91,0,94,3,128,140,95,21,140,14,169,77,63,82,437,57,2,8,46,27,7,221,193,156,182,10,3,1,4,1,159,54,19,9,153,31,6,6,2,0.01780022,34943.39511594,"82","Santa Fe","82084","Rosario","820845314",622,232,-32.993842,-60.627736,0.017800210230526
"820845323",1979,562,39,235,30,3.52135231,77,429,1209,9,3,6,1,68,456,367,239,445,225,7,9,214,643,56,165,90,341,0,117,2,410,347,298,54,467,76,579,271,76,278,1336,221,0,41,211,103,8,623,798,334,355,5,2,1,21,5,491,21,50,36,344,100,6,6,2,0.04589804,43117.31361275,"82","Santa Fe","82084","Rosario","820845323",1979,562,-32.995354,-60.627892,0.045898038968232
"820845319",850,292,6,121,2,2.9109589,22,181,579,1,4,8,5,21,258,237,19,191,86,3,3,120,199,11,52,37,178,0,101,4,202,173,164,28,142,22,276,126,47,81,651,70,2,12,74,50,3,347,328,238,254,12,7,2,11,8,263,7,22,7,137,35,3,3,2,0.2227584,3815.79323065,"82","Santa Fe","82084","Rosario","820845319",850,292,-32.994823,-60.623367,0.22275846850016
"820845406",438,128,43,17,30,3.421875,35,107,230,20,58,105,97,103,103,15,121,116,63,2,6,49,198,11,39,22,75,0,12,0,94,30,32,4,152,17,116,22,8,76,240,52,3,10,50,27,6,60,137,26,30,0,128,61,24,87,102,1,25,89,128,29,6,6,2,0.16058524,2727.52339708,"82","Santa Fe","82084","Rosario","820845406",438,128,-32.99413,-60.616932,0.16058562916742
"820845107",1219,361,15,173,5,3.3767313,39,251,777,9,11,35,18,82,303,255,155,254,127,3,6,121,306,31,80,55,230,0,107,8,256,258,201,49,212,38,399,165,93,135,913,116,1,23,95,63,6,452,416,283,327,30,11,3,8,27,276,38,47,39,214,56,4,4,2,0.0898019,13574.32279613,"82","Santa Fe","82084","Rosario","820845107",1219,361,-32.996326,-60.654415,0.089801896470502
"820845108",1097,380,39,175,22,2.88684211,33,211,676,10,26,93,78,85,321,269,106,205,103,9,21,151,259,22,60,41,190,1,175,31,221,280,168,69,184,32,337,163,117,105,838,90,2,13,72,58,18,444,309,315,369,74,81,30,11,58,282,48,50,67,195,43,4,4,2,0.18679336,5872.79976274,"82","Santa Fe","82084","Rosario","820845108",1097,380,-32.997211,-60.651402,0.18679340006636
"820845312",878,314,3,196,2,2.79617834,16,138,534,1,0,16,7,9,260,256,31,129,59,0,4,141,183,12,10,11,138,0,185,25,139,266,128,77,132,22,290,143,123,86,695,64,1,2,16,19,4,444,201,319,393,66,1,0,4,1,243,50,21,1,142,29,3,3,2,0.097629,8993.2294725,"82","Santa Fe","82084","Rosario","820845312",878,314,-32.995568,-60.644681,0.097629072721615
"820848709",1114,328,13,172,5,3.39634146,36,205,678,8,2,23,7,21,282,259,82,223,113,2,7,96,304,30,53,37,190,0,105,8,198,235,160,37,209,42,377,137,98,134,810,107,4,13,67,44,4,426,354,256,303,28,1,0,6,6,258,37,33,6,147,53,3,3,2,0.13226298,8422.61357677,"82","Santa Fe","82084","Rosario","820848709",1114,328,-32.997134,-60.669576,0.13226299238241
"820845407",640,192,38,55,23,3.33333333,17,168,393,13,28,135,87,75,155,75,171,159,85,1,5,62,208,10,73,45,141,0,33,1,160,103,98,11,138,24,169,72,31,83,432,79,3,21,81,47,4,161,216,91,100,9,76,34,7,39,126,25,41,57,117,46,7,7,2,0.21828707,2931.91889828,"82","Santa Fe","82084","Rosario","820845407",652,192,-32.997118,-60.614947,0.21828767827172
"820844818",1062,272,19,96,7,3.90441176,36,278,625,10,8,2,1,6,241,157,166,235,149,4,7,80,412,23,131,56,161,0,37,1,238,75,146,11,274,50,337,63,12,178,650,168,3,41,152,62,6,256,373,105,116,1,4,1,13,9,247,3,22,13,21,88,5,5,2,0.06354982,16711.29739242,"82","Santa Fe","82084","Rosario","820844818",1062,272,-32.999696,-60.688004,0.063549810642471
"820845401",377,134,0,81,1,2.81343284,4,56,212,0,0,8,2,1,111,119,12,59,26,1,1,54,70,3,4,0,43,1,75,7,62,142,62,50,45,11,103,59,83,32,307,30,0,0,6,1,1,192,103,131,163,23,0,0,1,0,95,23,16,0,53,14,3,3,2,0.050632,7445.88390639,"82","Santa Fe","82084","Rosario","820845401",377,134,-32.99679,-60.645263,0.050631934947894
"820844808",822,231,15,111,2,3.55844156,31,167,518,6,11,225,156,34,199,163,116,163,91,2,8,59,219,21,58,30,157,0,68,5,176,169,129,23,160,19,258,118,51,95,603,75,1,13,77,32,7,290,296,169,184,13,9,3,10,12,172,29,30,17,109,40,5,5,2,0.07941747,10350.36701099,"82","Santa Fe","82084","Rosario","820844808",822,231,-32.998425,-60.680171,0.079417512668641
"820845408",965,300,34,104,23,3.21666667,39,219,593,13,14,245,140,92,245,155,179,229,118,1,4,94,300,20,95,61,206,0,71,9,207,163,137,33,211,39,295,114,49,115,665,98,7,22,113,70,4,281,348,159,172,16,49,22,19,38,215,34,51,47,189,50,7,7,2,0.18643532,5176.05775995,"82","Santa Fe","82084","Rosario","820845408",965,300,-32.999292,-60.618194,0.18643531453135
"820848710",1225,376,12,200,4,3.25797872,26,246,813,8,6,31,20,24,327,298,98,238,143,1,2,128,286,23,71,40,209,0,138,12,270,279,218,44,200,38,390,194,85,127,939,109,2,19,86,45,2,497,421,334,382,23,3,1,3,6,291,43,42,11,186,48,3,3,2,0.14881905,8231.47310153,"82","Santa Fe","82084","Rosario","820848710",1225,376,-32.998615,-60.670723,0.14881904851985
"820848711",749,228,12,85,6,3.28508772,20,150,465,6,11,68,32,37,177,161,105,165,84,2,2,79,206,9,70,31,140,0,63,5,150,167,113,24,151,21,226,113,54,98,543,62,1,13,91,37,2,237,266,123,142,7,11,4,11,16,167,20,41,24,156,34,7,7,2,0.07513418,9968.83127712,"82","Santa Fe","82084","Rosario","820848711",749,228,-32.998411,-60.664299,0.075134178229252
"820848712",806,246,11,104,5,3.27642276,15,154,505,5,15,104,70,46,193,165,125,177,91,1,2,91,205,14,46,25,138,1,69,3,155,178,104,17,135,37,268,108,70,91,601,81,1,17,62,32,2,243,315,159,192,11,14,5,1,10,176,33,37,24,172,33,6,6,2,0.07930756,10162.96547129,"82","Santa Fe","82084","Rosario","820848712",806,246,-32.998324,-60.659898,0.079307568138378
"820845402",701,242,0,155,0,2.89669421,19,118,431,0,1,18,8,0,208,205,17,85,44,3,5,64,153,16,7,7,97,0,157,27,117,209,103,70,104,24,222,126,83,54,548,59,0,2,9,11,5,351,142,274,325,54,2,1,3,0,183,36,23,1,55,25,2,2,2,0.07038576,9959.40086368,"82","Santa Fe","82084","Rosario","820845402",701,242,-32.99721,-60.641641,0.070385681354747
"820845404",889,307,3,178,1,2.89576547,20,131,554,1,1,64,28,8,251,280,39,128,66,6,11,98,167,18,19,21,129,0,179,26,163,288,144,71,125,18,271,171,117,75,722,52,0,6,26,25,11,413,219,327,384,73,1,0,2,3,247,42,18,5,118,24,3,3,2,0.12730845,6983.03999382,"82","Santa Fe","82084","Rosario","820845404",889,307,-32.997233,-60.63208,0.12730847921674
"820845405",711,228,2,119,2,3.11842105,13,138,475,2,5,94,34,10,189,178,57,118,59,3,4,85,154,9,34,23,136,1,110,10,151,176,129,41,107,21,230,115,61,69,557,60,0,7,42,37,3,316,211,232,268,25,4,1,4,3,161,40,27,8,105,26,3,3,2,0.10233622,6947.68677266,"82","Santa Fe","82084","Rosario","820845405",711,228,-32.997519,-60.623153,0.10233623699274
"820844819",1044,295,19,108,7,3.53898305,39,241,657,6,9,284,245,70,245,213,178,226,151,5,9,78,287,28,95,44,181,0,69,1,233,220,151,20,198,34,304,151,69,96,757,105,0,23,111,48,8,297,390,210,224,5,16,4,11,35,236,18,41,40,212,55,6,6,2,0.07605473,13726.95666902,"82","Santa Fe","82084","Rosario","820844819",1044,295,-32.999606,-60.683873,0.076054662411615
"820844809",709,219,10,96,1,3.23744292,12,152,443,3,11,212,158,20,181,170,90,147,81,1,7,66,166,8,48,25,127,0,72,6,140,176,102,21,115,24,227,107,69,67,543,60,1,9,49,26,6,238,253,184,207,12,2,0,4,11,171,27,21,22,162,27,6,6,2,0.07655963,9260.75547465,"82","Santa Fe","82084","Rosario","820844809",709,219,-32.999455,-60.678768,0.076559661073503
"820845419",477,170,0,103,1,2.80588235,11,68,307,0,0,10,4,1,144,144,8,58,20,2,2,58,87,11,1,5,99,0,112,16,92,155,89,42,64,11,143,88,67,33,390,29,0,1,4,11,2,242,88,195,246,41,0,0,0,0,133,29,8,0,43,12,2,2,2,0.05945763,8022.51986061,"82","Santa Fe","82084","Rosario","820845419",477,170,-32.998182,-60.645504,0.059457661613137
"820845403",601,209,0,135,1,2.87559809,11,100,376,0,0,12,2,0,180,176,14,78,30,0,2,76,126,8,6,2,69,0,131,21,95,185,93,70,83,17,195,115,70,54,475,48,0,0,9,4,2,330,118,220,270,55,0,0,3,0,159,35,15,0,82,26,2,2,2,0.06701684,8967.89585181,"82","Santa Fe","82084","Rosario","820845403",601,209,-32.997996,-60.639632,0.06701689669632
"820845412",950,329,3,206,2,2.88753799,18,153,627,2,2,36,9,2,286,276,29,122,55,0,2,114,185,17,19,20,158,1,207,25,171,269,162,93,135,22,325,158,111,79,765,60,1,6,23,19,2,500,209,350,460,62,0,0,1,0,221,79,29,2,108,28,2,2,2,0.16192435,5866.93718493,"82","Santa Fe","82084","Rosario","820845412",984,329,-32.998284,-60.630625,0.16192427672536
"820845409",879,276,14,142,9,3.18478261,25,162,568,6,5,216,146,23,235,223,101,163,81,3,5,96,215,21,30,16,120,1,113,11,164,207,135,40,148,31,293,138,69,92,664,91,2,14,36,17,5,362,288,250,299,28,8,3,4,9,206,37,33,12,148,36,3,3,2,0.26127475,3364.27454082,"82","Santa Fe","82084","Rosario","820845409",879,276,-33.001341,-60.621908,0.26127477070432
"820845109",943,317,5,176,3,2.97476341,12,164,577,5,1,65,39,14,248,255,63,172,78,2,2,132,220,4,38,20,138,0,145,29,167,245,147,47,151,21,311,134,111,103,723,85,0,12,49,23,2,413,280,272,321,64,2,1,8,4,221,66,30,4,121,48,3,3,2,0.10410463,9058.19460446,"82","Santa Fe","82084","Rosario","820845109",950,317,-32.99933,-60.654626,0.10410460054647
"820845110",757,274,4,163,1,2.76277372,11,104,466,3,1,44,25,3,234,238,27,118,62,2,7,90,138,9,11,14,107,1,156,11,123,253,113,66,105,12,243,137,116,70,619,42,0,4,15,14,6,366,191,308,360,30,0,0,2,0,212,40,22,2,73,21,3,3,2,0.09570469,7909.74804723,"82","Santa Fe","82084","Rosario","820845110",757,274,-33.00003,-60.650501,0.09570464841705
"820844810",1120,315,17,136,9,3.55555556,27,255,700,12,18,304,226,59,263,213,165,234,129,5,13,135,306,19,97,46,163,1,81,4,226,227,173,24,202,42,361,138,89,122,814,119,0,22,112,42,13,376,428,213,243,18,29,10,8,22,247,28,40,39,186,62,4,4,2,0.10026795,11170.07019928,"82","Santa Fe","82084","Rosario","820844810",1120,315,-33.000518,-60.680166,0.10026793552561
"820844811",1602,473,20,222,6,3.38689218,78,315,975,13,10,297,227,46,427,333,133,307,185,6,10,190,534,43,93,43,187,0,166,6,320,224,227,37,385,62,524,151,73,227,1068,172,6,34,127,66,10,577,542,328,387,23,5,2,35,6,392,67,14,16,290,87,6,6,2,0.32468353,4934.0353404,"82","Santa Fe","82084","Rosario","820844811",1602,473,-33.002535,-60.68447,0.32468340165929
"820848714",747,238,11,117,2,3.13865546,20,125,466,8,6,55,20,25,194,180,76,168,95,2,3,59,183,16,30,22,127,0,70,5,138,179,108,25,138,18,247,108,71,78,564,59,1,7,47,27,3,259,291,177,208,12,2,0,4,8,182,24,32,12,137,27,4,4,2,0.09758993,7654.47830477,"82","Santa Fe","82084","Rosario","820848714",747,238,-32.999814,-60.668304,0.097589941064385
"820848713",938,297,9,129,5,3.15824916,23,181,591,3,7,107,80,47,219,251,114,196,95,3,6,114,225,14,33,29,164,0,101,5,172,227,146,25,156,31,314,134,93,92,713,80,0,8,49,31,6,346,319,241,285,16,7,2,9,9,222,21,54,19,184,38,6,6,2,0.08008115,11713.11779236,"82","Santa Fe","82084","Rosario","820848713",938,297,-32.999747,-60.659767,0.080081142824023
"820845413",537,197,3,115,0,2.72588832,5,81,338,1,0,5,2,2,163,174,6,90,45,1,3,71,75,3,9,9,72,1,107,20,96,208,91,50,53,11,158,115,93,40,462,26,2,4,10,8,3,268,134,201,245,55,0,0,2,0,154,32,11,0,63,11,3,3,2,0.13307537,4035.30712226,"82","Santa Fe","82084","Rosario","820845413",598,197,-32.999132,-60.642419,0.13307540802726
"820848715",663,208,5,104,2,3.1875,15,118,426,3,3,29,14,9,181,164,53,144,78,0,3,54,149,9,26,10,98,0,64,3,117,172,95,23,104,21,225,105,67,64,514,52,0,3,38,11,3,249,257,173,195,10,4,2,6,5,159,28,21,7,91,24,3,3,2,0.072486,9146.59366727,"82","Santa Fe","82084","Rosario","820848715",663,208,-33.000389,-60.670231,0.072485969732139
"820845411",1028,356,3,240,1,2.88764045,16,170,648,1,0,43,23,3,313,310,25,112,58,1,1,120,205,11,22,15,159,0,244,40,186,314,170,103,147,26,323,193,121,97,823,72,0,6,25,20,1,536,216,387,473,106,0,0,5,0,278,59,19,0,71,32,2,2,2,0.16325144,6297.03492358,"82","Santa Fe","82084","Rosario","820845411",1079,356,-32.999552,-60.629717,0.1632514653773
"820845410",525,165,8,83,2,3.18181818,21,105,318,5,5,152,49,17,137,128,59,101,65,3,5,47,128,15,30,20,86,0,64,4,95,146,91,42,85,20,156,87,59,50,397,52,0,4,36,21,5,220,203,130,147,12,2,1,6,3,119,17,29,8,77,23,4,4,2,0.06834385,7681.74494166,"82","Santa Fe","82084","Rosario","820845410",525,165,-33.00038,-60.623744,0.068343825355599
"820844812",913,302,4,155,4,3.02317881,19,163,565,1,7,294,136,5,247,264,38,177,90,0,0,116,208,13,36,24,144,0,125,13,156,252,141,47,136,31,297,128,124,94,705,87,3,15,34,26,0,376,290,276,327,29,2,0,6,4,240,31,31,10,114,41,3,3,2,0.31639088,2885.67106615,"82","Santa Fe","82084","Rosario","820844812",913,302,-33.004544,-60.678775,0.3163910174381
"820845001",932,311,5,158,3,2.99678457,23,159,596,3,6,98,64,4,261,259,58,179,110,0,0,100,201,20,40,17,118,0,132,18,161,249,141,37,139,23,321,137,112,82,731,69,2,11,41,19,0,379,310,276,312,43,2,1,3,6,226,62,23,11,151,39,3,3,2,0.14878845,6263.92715792,"82","Santa Fe","82084","Rosario","820845001",932,311,-33.002388,-60.673414,0.14878846450829
"820845111",959,356,4,196,4,2.69382022,23,165,638,2,6,59,25,4,294,281,61,193,79,1,8,142,154,21,34,19,149,0,163,24,215,275,200,57,109,15,315,149,126,59,805,54,0,3,44,26,8,473,297,333,399,45,1,0,2,6,260,63,33,6,178,30,3,3,2,0.09346959,10260.02110647,"82","Santa Fe","82084","Rosario","820845111",959,356,-33.001466,-60.653529,0.093469508812247
"820845002",1108,361,16,174,2,3.06925208,15,210,711,7,6,99,47,47,290,301,89,246,124,2,3,136,221,11,45,19,173,0,115,17,220,312,189,49,150,25,355,181,131,97,887,90,3,13,68,30,3,446,424,286,330,31,13,3,4,6,284,45,32,31,149,46,4,4,2,0.12804,8653.54564658,"82","Santa Fe","82084","Rosario","820845002",1108,361,-33.001949,-60.668867,0.12804000801944
"820845414",1009,350,1,227,1,2.88285714,20,142,655,1,14,70,22,6,312,302,36,133,65,3,5,115,225,18,17,12,145,0,217,44,159,272,149,91,154,23,353,181,91,96,784,85,0,4,32,20,4,514,216,346,444,84,0,0,2,2,255,69,26,15,108,48,2,2,2,0.1370938,7359.92428086,"82","Santa Fe","82084","Rosario","820845414",1051,350,-33.000195,-60.642498,0.1370938195086
"820845003",937,321,7,143,1,2.91900312,21,165,589,3,11,107,45,18,262,250,75,214,91,3,11,126,205,15,36,17,147,0,107,10,176,267,147,40,144,24,289,161,106,92,732,72,2,5,47,25,10,354,331,248,286,27,4,1,6,13,238,51,32,22,172,37,3,3,2,0.13115239,7144.36062554,"82","Santa Fe","82084","Rosario","820845003",937,321,-33.002234,-60.664612,0.13115240421299
"820845004",1262,388,12,202,3,3.25257732,33,244,806,7,5,110,50,25,331,310,100,240,129,2,13,139,306,25,63,42,191,0,148,13,276,285,247,57,206,33,395,162,123,121,956,119,2,21,97,51,10,552,453,324,367,41,3,1,8,5,287,59,42,11,155,67,3,3,2,0.12933495,9757.6098854,"82","Santa Fe","82084","Rosario","820845004",1262,388,-33.001667,-60.660333,0.12933499288233
"820845005",1042,346,10,173,1,3.01156069,28,192,645,6,2,191,102,20,298,268,105,210,91,2,3,100,232,20,40,31,175,0,136,10,196,279,157,45,168,28,335,153,126,93,810,81,0,9,53,35,3,405,358,307,361,23,2,1,8,2,277,38,31,5,166,36,3,3,2,0.13230783,7875.57334078,"82","Santa Fe","82084","Rosario","820845005",1042,346,-33.002698,-60.656458,0.13230786282924
"820845112",769,262,2,144,1,2.9351145,15,167,483,2,2,37,14,12,217,212,39,136,67,2,4,88,149,12,26,18,120,0,126,24,154,217,143,43,92,27,249,107,110,60,620,65,0,9,25,19,4,349,218,265,299,51,1,0,3,5,204,44,14,7,99,30,3,3,2,0.11044676,6962.63057361,"82","Santa Fe","82084","Rosario","820845112",779,262,-33.002978,-60.651139,0.11044680093139
"820845415",1020,346,0,241,0,2.94797688,24,166,645,0,1,13,7,3,306,307,20,131,72,2,9,99,209,17,13,22,144,0,215,47,169,273,159,87,147,30,369,142,131,90,811,74,0,5,18,26,8,533,235,335,434,103,0,0,7,0,258,65,23,0,68,32,2,2,2,0.13666787,7463.34906556,"82","Santa Fe","82084","Rosario","820845415",1048,346,-33.001245,-60.64258,0.13666773258145
"820845416",811,286,4,177,0,2.83566434,15,130,507,2,0,65,50,4,239,251,22,97,46,2,4,96,166,10,15,23,123,0,189,38,131,252,119,95,117,24,262,142,110,75,645,58,0,5,16,26,4,426,173,299,365,86,0,0,5,1,238,30,18,0,70,25,3,3,2,0.12041184,6735.21816471,"82","Santa Fe","82084","Rosario","820845416",811,286,-33.000881,-60.630542,0.1204118538955
"820845418",786,283,5,180,1,2.77738516,16,121,506,3,2,43,23,6,243,242,32,88,39,0,1,93,154,14,8,10,128,0,195,36,131,226,126,67,106,25,275,132,94,61,632,56,1,2,10,11,1,420,150,315,386,73,2,1,2,2,210,47,26,5,72,23,2,2,2,0.14353748,5475.92184327,"82","Santa Fe","82084","Rosario","820845418",798,283,-33.002292,-60.642622,0.14353748160851
"820845417",761,260,3,163,0,2.92692308,11,116,489,1,2,44,13,9,220,217,30,102,47,5,7,90,166,9,15,12,111,0,158,25,127,213,114,73,122,18,255,131,82,87,595,52,1,3,20,17,7,398,160,274,338,64,0,0,2,2,204,34,22,3,60,26,2,2,2,0.1548209,4915.35701218,"82","Santa Fe","82084","Rosario","820845417",798,260,-33.002228,-60.629561,0.15482093896228
"820844820",1229,333,3,192,4,3.69069069,29,314,784,2,5,70,35,10,305,242,36,198,112,4,6,106,384,20,62,40,222,0,135,12,264,156,217,32,238,57,425,113,43,152,845,177,1,18,79,43,6,494,399,318,359,21,4,2,9,4,250,11,72,9,41,89,3,3,2,1.03811308,1183.87873797,"82","Santa Fe","82084","Rosario","820844820",1229,333,-33.009502,-60.684114,1.0381131117015
"820845013",1029,336,5,159,2,3.0625,17,171,635,5,17,305,144,14,271,278,83,215,124,1,2,116,235,13,38,23,149,0,121,5,172,290,148,43,158,32,332,169,121,104,794,91,0,7,47,29,2,393,379,281,323,18,3,1,4,7,268,30,38,20,198,45,3,3,2,0.16939749,6074.47003663,"82","Santa Fe","82084","Rosario","820845013",1029,336,-33.005923,-60.67451,0.16939744882213
"820845012",1454,427,21,218,7,3.40515222,34,282,904,11,22,341,197,57,363,327,148,301,166,0,3,149,380,23,74,33,227,0,126,6,290,317,234,34,267,47,467,189,128,161,1074,137,1,17,103,42,3,536,548,330,387,17,16,7,11,18,344,40,43,36,202,66,4,4,2,0.17686084,8221.15283813,"82","Santa Fe","82084","Rosario","820845012",1454,427,-33.005193,-60.669482,0.17686077146436
